id,latitude,longitude,depth,time
ak2025xodcwn,61.5855827331543,-146.5022430419922,32.966190338134766,1764501169.704
tx2025xodabg,31.954,-103.129,4.453,1764500974.5
hv74842607,19.371000289917,-155.495666503906,6.8899998664856,1764500218.73
nc75272106,38.8431663513184,-122.876502990723,2.52999997138977,1764499940.28
tx2025xocgug,31.56,-104.124,3.9673,1764499712.023
nc75272101,38.8406677246094,-122.835830688477,0.469999998807907,1764499203.0
us7000reqj,-2.1694,139.1243,10,1764498999.452
ak2025xobqeq,60.57448959350586,-142.75807189941406,26.07241630554199,1764498477.939
ak2025xobpvb,63.14408111572266,-150.6066436767578,119.3301010131836,1764498450.693
pr71501058,17.8876666666667,-66.7893333333333,5.36,1764498206.87
nc75272096,35.5471649169922,-120.782333374023,5.34999990463257,1764497890.57
us7000reqc,-27.3264,-176.5272,35,1764497137.884
ak2025xoaijg,66.5984115600586,-141.0502471923828,18.9659481048584,1764496123.299
nc75272091,35.5536651611328,-120.78783416748,5.46999979019165,1764495172.67
pr71501053,17.9746666666667,-66.8385,16.74,1764494753.81
ak2025xnywxt,61.20837783813477,-151.2870330810547,74.52490997314453,1764493515.415
ak2025xnytwl,61.68809509277344,-146.93505859375,35.17891311645508,1764493301.778
nc75272086,38.8381652832031,-122.836502075195,1.17999994754791,1764492677.64
nc75272081,38.8293342590332,-122.81600189209,2,1764492525.99
tx2025xnxxjs,31.648,-104.37,3.1655,1764491947.765
us7000req8,-25.6501,179.654,508.922,1764491914.348
us7000req4,-1.8922,128.8467,10,1764491509.628
pr71501038,17.9393333333333,-66.9356666666667,13.67,1764490843.85
ci41129847,33.685001373291,-116.792831420898,16.5100002288818,1764489491.03
us7000req1,-17.3056,-70.6756,120.52,1764489220.97
ci41129823,33.0646667480469,-116.406669616699,5.09000015258789,1764488086.47
us7000repz,43.6833,-127.7197,10,1764487935.288
ak2025xnvtxk,60.25070571899414,-141.54864501953125,5,1764487873.142
nc75272051,38.8368339538574,-122.784332275391,1.96000003814697,1764487620.84
us7000repy,-8.4978,112.9248,144.96,1764487547.024
ak2025xnvolo,61.60894775390625,-150.95928955078125,75.91831970214844,1764487493.461
ci41129815,36.1025009155273,-117.820167541504,8.47999954223633,1764486684.08
tx2025xnvclb,31.462,-104.27,0,1764486657.734
pr71501023,18.3755,-66.0436666666667,98.58,1764486029.49
tx2025xnulbh,31.639,-104.411,3.8911,1764485463.653
nc75272041,38.8349990844727,-122.789497375488,1.82000005245209,1764485444.58
ci41129807,35.6833343505859,-117.543663024902,5.26000022888184,1764485365.04
nc75272031,38.8313331604004,-122.814163208008,2.4300000667572,1764485115.96
nc75272026,38.7933349609375,-122.761833190918,0.660000026226044,1764484815.15
nc75272021,38.8213348388672,-122.793502807617,-0.560000002384186,1764484526.01
tx2025xnsygz,31.653,-104.336,3.7558,1764482746.348
ak2025xnssng,61.51802062988281,-151.45594787597656,74.35282897949219,1764482344.53
ci41129783,35.6221656799316,-117.424331665039,7.86999988555908,1764481414.6
ci41129775,33.6841659545898,-116.77116394043,18.5499992370605,1764480273.83
ak2025xnqvqs,64.78553009033203,-149.0090789794922,7.456307888031006,1764478942.949
nc75272011,38.8230018615723,-122.845169067383,1.42999994754791,1764478522.74
ci41129767,34.2014999389648,-117.405830383301,13.710000038147,1764478508.28
ci41129759,32.0793342590332,-115.899002075195,11.5799999237061,1764477796.48
tx2025xnqchg,32.265,-101.298,3.1538,1764477594.334
hv74842362,19.2080001831055,-155.491668701172,31.6299991607666,1764477573.35
ak2025xnpujt,61.84951400756836,-150.0374298095703,28.768714904785156,1764477044.284
tx2025xnpbup,31.838,-101.915,3.1472,1764475750.63
nc75271981,38.8041648864746,-122.770500183105,1.20000004768372,1764475496.51
nc75271976,38.8251647949219,-122.807830810547,1.54999995231628,1764475106.4
nc75271971,38.8241653442383,-122.807998657227,1.72000002861023,1764474477.67
pr71501008,18.0211666666667,-66.834,16.49,1764474353.73
nc75271961,38.8370018005371,-122.781829833984,1.3400000333786,1764474190.73
pr71501003,17.9625,-66.8285,12.33,1764473969.67
tx2025xnnrpo,31.622,-104.133,4.032,1764473230.287
ci41129751,32.9459991455078,-116.46516418457,7.82000017166138,1764472575.94
ci41129743,34.9674987792969,-118.602996826172,6.82000017166138,1764471728.41
tx2025xnmuae,31.683,-104.419,6.7437,1764471587.18
ci41129735,34.045166015625,-117.56266784668,9.14000034332275,1764471210.09
us7000rep2,-28.4984,-69.1533,98.043,1764471106.833
ak2025xnmgzn,61.03719329833984,-148.8602294921875,12.58613109588623,1764470680.638
ak2025xnmdxr,61.88664245605469,-149.23802185058594,5,1764470468.013
nc75271946,36.2453346252441,-120.377502441406,9.01000022888184,1764470132.68
hv74842302,19.1673336029053,-155.473999023438,33.5400009155273,1764469913.94
ci41129727,33.3834991455078,-116.380996704102,3,1764468892.95
ok2025xkoq,36.54925919,-97.69213867,2.733836889,1764468314.387
ci41129719,33.3878326416016,-116.366996765137,3.80999994277954,1764468273.37
nc75271931,38.7573318481445,-122.730834960938,2.09999990463257,1764468044.33
ci41129711,32.8506660461426,-118.457832336426,4.15999984741211,1764468018.25
nc75271921,38.8368339538574,-122.782997131348,1.48000001907349,1764467960.22
ak2025xnktvr,61.62673950195312,-150.04730224609375,29.125024795532227,1764467955.075
nc75271916,38.7900009155273,-122.74983215332,0.610000014305115,1764467949.21
hv74842272,19.4025001525879,-155.267669677734,2.69000005722046,1764466656.05
tx2025xnjypa,31.635,-104.404,3.4665,1764466548.15
nc75271891,38.8316650390625,-122.817832946777,1.48000001907349,1764464800.86
ak2025xniagr,64.39959716796875,-146.989501953125,6.591856479644775,1764462970.857
nc75271881,38.8386650085449,-122.785163879395,1.64999997615814,1764462451.94
us7000renk,37.2635,-97.9483,5,1764461319.068
hv74842232,19.3303337097168,-155.176666259766,4.26999998092651,1764461239.26
nc75271861,38.8429985046387,-122.876663208008,2.28999996185303,1764460881.82
nc75271856,38.7168333333333,-123.606833333333,1.94,1764460574.48
nc75271846,37.7668342590332,-122.56616973877,12.4200000762939,1764460057.9
us7000renh,-27.2047,-176.581,43.268,1764459766.686
nc75271836,37.7661666870117,-122.571998596191,12.8599996566772,1764458545.07
nc75271831,36.8479995727539,-121.582832336426,5.61999988555908,1764458017.06
uw62215871,46.9415,-121.957,5.04,1764457500.01
ak2025xneuak,64.12847137451172,-149.24044799804688,5.063174724578857,1764457105.43
tx2025xneszi,31.487,-104.258,0,1764457033.237
ak2025xnerpx,64.40839385986328,-147.9933319091797,17.241544723510742,1764456937.907
us7000rena,-56.5406,147.3093,10,1764456470.311
ak2025xndvzr,58.18468856811523,-138.0628204345703,5.393759250640869,1764455406.839
uw62215851,41.91133333333333,-119.58666666666667,-1.45,1764455161.7
nc75271811,36.8428344726562,-121.599670410156,1.38999998569489,1764454951.76
hv74842197,19.3680000305176,-155.491333007812,5.88000011444092,1764453680.1
us7000ren4,39.7484,143.2874,28.543,1764452791.725
nc75271791,38.8313331604004,-122.803169250488,2.15000009536743,1764452678.36
ak2025xncdvj,60.16840744018555,-141.20596313476562,5,1764452357.346
us7000ren0,-21.2206,-178.9458,648.648,1764451544.011
tx2025xnbrgs,31.661,-104.419,0.0134,1764451492.433
tx2025xnbqgv,31.556,-104.121,4.3618,1764451413.235
ak2025xnbmdk,60.4891586303711,-151.2655792236328,26.207958221435547,1764451125.798
ci41129623,35.354,-118.5735,3.23,1764449729.53
tx2025xnajfc,31.57,-104.109,5.7778,1764449142.68
tx2025xnagzy,31.62,-104.133,4.769,1764448959.732
ci41129607,34.0318333333333,-116.755833333333,10.57,1764448362.14
tx2025xmzovt,31.624,-104.125,6.087,1764447909.874
hv74842112,20.2628326416016,-155.686004638672,10.9200000762939,1764447403.57
nc75271766,38.8105010986328,-122.739669799805,2.75,1764447138.63
us7000remv,20.9089,120.9937,10,1764446515.543
ci41129583,34.0286666666667,-116.762333333333,9.93,1764446101.44
nc75271756,39.2213325500488,-123.527000427246,1.38999998569489,1764445986.38
tx2025xmygso,32.442,-101.675,5.257,1764445316.505
ak2025xmxwrc,61.53277587890625,-146.46665954589844,19.90972137451172,1764444617.65
nc75271746,38.7866668701172,-122.772666931152,1.03999996185303,1764444359.43
ok2025xkbm,36.04356766,-97.23052216,3.834163189,1764444342.242
tx2025xmxipt,31.659,-104.399,4.2479,1764443851.207
ci41129543,35.7658333333333,-117.585833333333,6.96,1764443833.63
nc75271736,38.77783203125,-122.711502075195,1.86000001430511,1764443176.94
hv74842042,19.4988327026367,-155.804840087891,61.3699989318848,1764442712.81
nc75271706,37.3318328857422,-121.69750213623,7.17999982833862,1764440488.39
tx2025xmvotb,31.533,-104.28,0,1764440444.317
ci41129519,35.637,-117.563833333333,8.49,1764440089.74
nc75271701,40.058666229248,-122.313331604004,59.4199981689453,1764439822.21
ci41129511,33.9283333333333,-116.782333333333,9.91,1764439409.29
ak2025xmuwre,64.98379516601562,-152.18896484375,1.0141934156417847,1764439179.595
ak2025xmunuv,61.61918640136719,-150.6033935546875,61.79110717773438,1764438570.808
nc75271691,38.8141670227051,-122.796165466309,2.60999989509583,1764438082.19
pr2025333000,18.5028,-68.9178,134,1764437764.88
ak2025xmubml,61.59281158447266,-149.7490234375,36.03026580810547,1764437711.798
nc75271666,38.829833984375,-122.818496704102,1.76999998092651,1764436864.02
ak2025xmthhh,62.61455154418945,-149.56678771972656,62.61056518554688,1764436305.415
ak2025xmsrrz,61.49210739135742,-146.46823120117188,18.979379653930664,1764435220.079
nc75271636,38.7820014953613,-122.741165161133,0.349999994039536,1764434882.79
